location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,age,monthly,vw_cap,-1,144,20,1986-01-31,-0.12907689736491487
aus,age,monthly,vw_cap,-1,143,19,1986-02-28,-0.04500310916449014
aus,age,monthly,vw_cap,-1,144,19,1986-03-31,0.12670355841641662
aus,age,monthly,vw_cap,-1,143,19,1986-04-30,-0.04109107814120692
aus,age,monthly,vw_cap,-1,142,19,1986-05-31,-0.008467324841359238
aus,age,monthly,vw_cap,-1,142,19,1986-06-30,0.06574842341243722
aus,age,monthly,vw_cap,-1,140,19,1986-07-31,0.13380998276272527
aus,age,monthly,vw_cap,-1,140,19,1986-08-31,-0.010509177929955357
aus,age,monthly,vw_cap,-1,144,19,1986-09-30,0.10885087666943377
aus,age,monthly,vw_cap,-1,144,20,1986-10-31,0.2663111931019265
aus,age,monthly,vw_cap,-1,145,22,1986-11-30,-0.010282170885387167
aus,age,monthly,vw_cap,-1,146,22,1986-12-31,-0.00020830593970312672
aus,age,monthly,vw_cap,-1,151,25,1987-01-31,0.11640555081585424
aus,age,monthly,vw_cap,-1,150,25,1987-02-28,-0.06071687577124874
aus,age,monthly,vw_cap,-1,150,25,1987-03-31,0.17996305956737263
aus,age,monthly,vw_cap,-1,150,25,1987-04-30,0.10606044801509765
aus,age,monthly,vw_cap,-1,152,25,1987-05-31,-0.03150885692776352
aus,age,monthly,vw_cap,-1,152,25,1987-06-30,-0.15490778275094624
aus,age,monthly,vw_cap,-1,158,27,1987-07-31,0.06976343699991244
aus,age,monthly,vw_cap,-1,159,27,1987-08-31,-0.0040983041725341784
aus,age,monthly,vw_cap,-1,160,27,1987-09-30,-0.03814834082085582
aus,age,monthly,vw_cap,-1,160,27,1987-10-31,-0.10964069714960972
aus,age,monthly,vw_cap,-1,162,27,1987-11-30,-0.11641687198357413
aus,age,monthly,vw_cap,-1,164,28,1987-12-31,-0.18082332163115744
aus,age,monthly,vw_cap,-1,167,29,1988-01-31,-0.07278413611351263
aus,age,monthly,vw_cap,-1,166,29,1988-02-29,-0.047022027114003426
aus,age,monthly,vw_cap,-1,167,29,1988-03-31,-0.026660217595774777
aus,age,monthly,vw_cap,-1,165,29,1988-04-30,-0.08555379503532097
aus,age,monthly,vw_cap,-1,163,29,1988-05-31,-0.17749467020542667
aus,age,monthly,vw_cap,-1,164,29,1988-06-30,0.03149661388621537
aus,age,monthly,vw_cap,-1,165,30,1988-07-31,0.0377235340951624
aus,age,monthly,vw_cap,-1,162,29,1988-08-31,-0.009730378518801708
aus,age,monthly,vw_cap,-1,162,29,1988-09-30,-0.0626863140538649
aus,age,monthly,vw_cap,-1,167,29,1988-10-31,0.016907121751907755
aus,age,monthly,vw_cap,-1,287,61,1988-11-30,-0.0018829347378367996
aus,age,monthly,vw_cap,-1,291,62,1988-12-31,-0.03486248358667815
aus,age,monthly,vw_cap,-1,298,63,1989-01-31,-0.044290052757450085
aus,age,monthly,vw_cap,-1,306,65,1989-02-28,0.029881424143913843
aus,age,monthly,vw_cap,-1,304,65,1989-03-31,-0.003219244805095058
aus,age,monthly,vw_cap,-1,313,67,1989-04-30,-0.06903247665745463
aus,age,monthly,vw_cap,-1,313,68,1989-05-31,-0.033098304084626516
aus,age,monthly,vw_cap,-1,319,68,1989-06-30,-0.023824086653107562
aus,age,monthly,vw_cap,-1,320,68,1989-07-31,0.059749310254345114
aus,age,monthly,vw_cap,-1,315,64,1989-08-31,0.04452115155310889
aus,age,monthly,vw_cap,-1,312,63,1989-09-30,-0.018606216890022412
aus,age,monthly,vw_cap,-1,319,64,1989-10-31,-0.03095378361625243
aus,age,monthly,vw_cap,-1,318,62,1989-11-30,0.002000616903371246
aus,age,monthly,vw_cap,-1,310,60,1989-12-31,-0.051235997095720534
aus,age,monthly,vw_cap,-1,309,60,1990-01-31,0.014516882325127777
aus,age,monthly,vw_cap,-1,317,60,1990-02-28,-0.021742088034583745
aus,age,monthly,vw_cap,-1,312,59,1990-03-31,-0.03453021039308115
aus,age,monthly,vw_cap,-1,307,58,1990-04-30,-0.18000934726121526
aus,age,monthly,vw_cap,-1,306,57,1990-05-31,-0.0584818314563961
aus,age,monthly,vw_cap,-1,303,56,1990-06-30,-0.06756754274191873
aus,age,monthly,vw_cap,-1,300,56,1990-07-31,-0.028490540320933358
aus,age,monthly,vw_cap,-1,300,55,1990-08-31,0.03600161591631541
aus,age,monthly,vw_cap,-1,302,53,1990-09-30,0.004777889716590669
aus,age,monthly,vw_cap,-1,299,55,1990-10-31,-0.011406447386629423
aus,age,monthly,vw_cap,-1,296,54,1990-11-30,0.007554280781573417
aus,age,monthly,vw_cap,-1,286,49,1990-12-31,0.008967823085495437
aus,age,monthly,vw_cap,-1,287,50,1991-01-31,0.05861458749657426
aus,age,monthly,vw_cap,-1,285,49,1991-02-28,-0.02774877304642151
aus,age,monthly,vw_cap,-1,284,49,1991-03-31,-0.013220909181182629
aus,age,monthly,vw_cap,-1,285,48,1991-04-30,-0.07177997784938275
aus,age,monthly,vw_cap,-1,283,46,1991-05-31,0.05342971140627362
aus,age,monthly,vw_cap,-1,282,46,1991-06-30,-0.006795843135816658
aus,age,monthly,vw_cap,-1,285,46,1991-07-31,0.013513093030395183
aus,age,monthly,vw_cap,-1,281,45,1991-08-31,0.0014728708605708032
aus,age,monthly,vw_cap,-1,281,46,1991-09-30,0.028990997673824775
aus,age,monthly,vw_cap,-1,283,45,1991-10-31,-0.003332746170328013
aus,age,monthly,vw_cap,-1,281,45,1991-11-30,0.1013799076919758
aus,age,monthly,vw_cap,-1,275,45,1991-12-31,-0.13889371466422268
aus,age,monthly,vw_cap,-1,273,44,1992-01-31,-0.10951131978353262
aus,age,monthly,vw_cap,-1,277,44,1992-02-29,-0.0022731391039973823
aus,age,monthly,vw_cap,-1,288,44,1992-03-31,-0.06929492322463826
aus,age,monthly,vw_cap,-1,289,45,1992-04-30,-0.0639906129512658
aus,age,monthly,vw_cap,-1,288,46,1992-05-31,-0.006430874986789067
aus,age,monthly,vw_cap,-1,294,47,1992-06-30,-0.03708730024600315
aus,age,monthly,vw_cap,-1,297,47,1992-07-31,-0.009090648906044857
aus,age,monthly,vw_cap,-1,297,48,1992-08-31,-0.020592890026104052
aus,age,monthly,vw_cap,-1,297,47,1992-09-30,0.004269973045380557
aus,age,monthly,vw_cap,-1,298,46,1992-10-31,-0.019324876501498417
aus,age,monthly,vw_cap,-1,299,46,1992-11-30,-0.053798631894625755
aus,age,monthly,vw_cap,-1,302,46,1992-12-31,0.010633997254456962
aus,age,monthly,vw_cap,-1,298,44,1993-01-31,-0.012080479978474678
aus,age,monthly,vw_cap,-1,302,44,1993-02-28,-0.004077567957082348
aus,age,monthly,vw_cap,-1,308,45,1993-03-31,0.022000210314330748
aus,age,monthly,vw_cap,-1,316,48,1993-04-30,-0.04318939712787836
aus,age,monthly,vw_cap,-1,316,48,1993-05-31,0.04392446241505628
aus,age,monthly,vw_cap,-1,320,48,1993-06-30,-0.06476973889393149
aus,age,monthly,vw_cap,-1,315,46,1993-07-31,0.06958122417641995
aus,age,monthly,vw_cap,-1,325,48,1993-08-31,0.013865965508458738
aus,age,monthly,vw_cap,-1,329,48,1993-09-30,-0.054991391183204355
aus,age,monthly,vw_cap,-1,331,48,1993-10-31,0.015697853000240666
