location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,age,monthly,vw_cap,-1,166,82,1982-03-31,0.042995264575625525
can,age,monthly,vw_cap,-1,180,83,1982-04-30,-0.02936354715420205
can,age,monthly,vw_cap,-1,171,82,1982-05-31,-0.00019063953420676155
can,age,monthly,vw_cap,-1,171,82,1982-06-30,0.0009008236804981251
can,age,monthly,vw_cap,-1,178,84,1982-07-31,0.0004919323894601174
can,age,monthly,vw_cap,-1,173,83,1982-08-31,0.03926437199777022
can,age,monthly,vw_cap,-1,177,83,1982-09-30,-0.012001509069727086
can,age,monthly,vw_cap,-1,182,84,1982-10-31,0.07964717629919658
can,age,monthly,vw_cap,-1,182,83,1982-11-30,0.053714653191353295
can,age,monthly,vw_cap,-1,189,83,1982-12-31,-0.036678656682105834
can,age,monthly,vw_cap,-1,191,81,1983-01-31,-0.04753860859892039
can,age,monthly,vw_cap,-1,201,81,1983-02-28,-0.011295120939281391
can,age,monthly,vw_cap,-1,210,81,1983-03-31,0.01721655971677523
can,age,monthly,vw_cap,-1,211,81,1983-04-30,-0.010226607609060606
can,age,monthly,vw_cap,-1,213,81,1983-05-31,0.007533171870334927
can,age,monthly,vw_cap,-1,218,81,1983-06-30,-0.03132133970794368
can,age,monthly,vw_cap,-1,220,81,1983-07-31,0.01644034076243217
can,age,monthly,vw_cap,-1,216,82,1983-08-31,-0.038793210070027395
can,age,monthly,vw_cap,-1,219,82,1983-09-30,0.002517562355891857
can,age,monthly,vw_cap,-1,222,82,1983-10-31,0.015227392885356496
can,age,monthly,vw_cap,-1,224,82,1983-11-30,-0.04493899865168069
can,age,monthly,vw_cap,-1,142,56,1983-12-31,0.18227968560558616
can,age,monthly,vw_cap,-1,149,58,1984-01-31,0.03483252073130361
can,age,monthly,vw_cap,-1,220,80,1984-02-29,0.004467395284372497
can,age,monthly,vw_cap,-1,221,80,1984-03-31,-0.03158527075302989
can,age,monthly,vw_cap,-1,224,81,1984-04-30,0.017460756684369926
can,age,monthly,vw_cap,-1,225,81,1984-05-31,0.01163784865953963
can,age,monthly,vw_cap,-1,247,102,1984-06-30,-0.007506740753205583
can,age,monthly,vw_cap,-1,228,81,1984-07-31,0.014996437400441168
can,age,monthly,vw_cap,-1,229,81,1984-08-31,-0.052094931111902804
can,age,monthly,vw_cap,-1,228,81,1984-09-30,0.010321174655914107
can,age,monthly,vw_cap,-1,234,81,1984-10-31,0.030484638382334242
can,age,monthly,vw_cap,-1,237,81,1984-11-30,0.009276267371279172
can,age,monthly,vw_cap,-1,233,81,1984-12-31,0.0016599883703968688
can,age,monthly,vw_cap,-1,240,100,1985-01-31,-0.03044774491865697
can,age,monthly,vw_cap,-1,224,80,1985-02-28,0.01547981057136388
can,age,monthly,vw_cap,-1,245,80,1985-03-31,-0.0048323910580099425
can,age,monthly,vw_cap,-1,226,80,1985-04-30,0.027332901616255182
can,age,monthly,vw_cap,-1,253,102,1985-05-31,0.003964678803329076
can,age,monthly,vw_cap,-1,253,102,1985-06-30,0.021704451627121375
can,age,monthly,vw_cap,-1,252,102,1985-07-31,-0.004673825299491129
can,age,monthly,vw_cap,-1,253,102,1985-08-31,0.036971906491265194
can,age,monthly,vw_cap,-1,255,102,1985-09-30,-0.002995880105865628
can,age,monthly,vw_cap,-1,261,102,1985-10-31,0.025459013247811167
can,age,monthly,vw_cap,-1,266,102,1985-11-30,-0.011733020149926554
can,age,monthly,vw_cap,-1,268,102,1985-12-31,-0.0009106122578516262
can,age,monthly,vw_cap,-1,279,101,1986-01-31,0.0027627679327809577
can,age,monthly,vw_cap,-1,286,102,1986-02-28,0.009778203520264426
can,age,monthly,vw_cap,-1,289,101,1986-03-31,0.01392332764163512
can,age,monthly,vw_cap,-1,288,101,1986-04-30,0.06837637614086539
can,age,monthly,vw_cap,-1,289,101,1986-05-31,-0.020864492555540147
can,age,monthly,vw_cap,-1,290,101,1986-06-30,0.03202736531980721
can,age,monthly,vw_cap,-1,293,101,1986-07-31,0.04247004293013488
can,age,monthly,vw_cap,-1,295,102,1986-08-31,-0.023068714323240248
can,age,monthly,vw_cap,-1,299,102,1986-09-30,-0.02046545912359365
can,age,monthly,vw_cap,-1,187,86,1986-10-31,-0.0097077419684664
can,age,monthly,vw_cap,-1,303,101,1986-11-30,-0.0021029029525657214
can,age,monthly,vw_cap,-1,192,90,1986-12-31,-0.029089689584541237
can,age,monthly,vw_cap,-1,204,100,1987-01-31,-0.014059446415721502
can,age,monthly,vw_cap,-1,211,101,1987-02-28,0.04110252021059702
can,age,monthly,vw_cap,-1,214,101,1987-03-31,0.009401891773240856
can,age,monthly,vw_cap,-1,225,111,1987-04-30,0.01513143841283356
can,age,monthly,vw_cap,-1,227,111,1987-05-31,-0.04348351846138489
can,age,monthly,vw_cap,-1,228,111,1987-06-30,-0.0221620099735151
can,age,monthly,vw_cap,-1,232,110,1987-07-31,-0.018384809043484746
can,age,monthly,vw_cap,-1,246,117,1987-08-31,0.006378494264966663
can,age,monthly,vw_cap,-1,248,117,1987-09-30,0.024355278938320356
can,age,monthly,vw_cap,-1,249,116,1987-10-31,-0.07480441128868379
can,age,monthly,vw_cap,-1,243,109,1987-11-30,0.013818228694026
can,age,monthly,vw_cap,-1,255,116,1987-12-31,-0.013921371628955542
can,age,monthly,vw_cap,-1,284,116,1988-01-31,-0.02142136197218897
can,age,monthly,vw_cap,-1,290,115,1988-02-29,-0.02225306953685688
can,age,monthly,vw_cap,-1,286,116,1988-03-31,0.028166438776163365
can,age,monthly,vw_cap,-1,287,116,1988-04-30,-0.0015218259678240423
can,age,monthly,vw_cap,-1,288,116,1988-05-31,-0.008710630067989417
can,age,monthly,vw_cap,-1,293,116,1988-06-30,-0.019882088243881157
can,age,monthly,vw_cap,-1,297,115,1988-07-31,0.009767294798661782
can,age,monthly,vw_cap,-1,297,114,1988-08-31,-0.008782170934490255
can,age,monthly,vw_cap,-1,296,111,1988-09-30,-0.034052200881528015
can,age,monthly,vw_cap,-1,294,110,1988-10-31,-0.029965642430561157
can,age,monthly,vw_cap,-1,290,108,1988-11-30,-0.003297800742113875
can,age,monthly,vw_cap,-1,289,106,1988-12-31,-0.032179289869599025
can,age,monthly,vw_cap,-1,286,103,1989-01-31,-0.0236156336966903
