location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,age,monthly,vw_cap,-1,127,4,1986-01-31,0.07078889801679332
fra,age,monthly,vw_cap,-1,127,4,1986-02-28,-0.02904038797709063
fra,age,monthly,vw_cap,-1,127,4,1986-03-31,-0.02731663647272678
fra,age,monthly,vw_cap,-1,127,4,1986-04-30,-0.05485564602626433
fra,age,monthly,vw_cap,-1,127,4,1986-05-31,-0.06412755061215339
fra,age,monthly,vw_cap,-1,127,4,1986-06-30,-0.09938597353756408
fra,age,monthly,vw_cap,-1,127,4,1986-07-31,-0.06028813262985647
fra,age,monthly,vw_cap,-1,127,4,1986-08-31,-0.050017651331667363
fra,age,monthly,vw_cap,-1,121,3,1986-09-30,-0.107337402810707
fra,age,monthly,vw_cap,-1,121,3,1986-10-31,-0.011601223213973128
fra,age,monthly,vw_cap,-1,123,4,1986-11-30,-0.047993078178918444
fra,age,monthly,vw_cap,-1,123,4,1986-12-31,-0.07970111085142215
fra,age,monthly,vw_cap,-1,127,4,1987-01-31,0.06772982520447217
fra,age,monthly,vw_cap,-1,126,4,1987-02-28,-0.05484585928266683
fra,age,monthly,vw_cap,-1,128,4,1987-03-31,0.13840183446372328
fra,age,monthly,vw_cap,-1,129,4,1987-04-30,-0.019664991015110902
fra,age,monthly,vw_cap,-1,129,4,1987-05-31,0.020238475658533088
fra,age,monthly,vw_cap,-1,127,4,1987-06-30,0.09156121248645537
fra,age,monthly,vw_cap,-1,129,4,1987-07-31,0.010206829739149458
fra,age,monthly,vw_cap,-1,130,3,1987-08-31,0.11295344647230675
fra,age,monthly,vw_cap,-1,129,3,1987-09-30,0.14623061601550033
fra,age,monthly,vw_cap,-1,128,3,1987-10-31,0.1961772880031558
fra,age,monthly,vw_cap,-1,127,3,1987-11-30,0.08054974844918716
fra,age,monthly,vw_cap,-1,128,2,1987-12-31,-0.12752306632767646
fra,age,monthly,vw_cap,-1,128,2,1988-01-31,0.24094958820870394
fra,age,monthly,vw_cap,-1,129,3,1988-02-29,-0.30815407942910616
fra,age,monthly,vw_cap,-1,127,2,1988-03-31,-0.012198472084604214
fra,age,monthly,vw_cap,-1,128,2,1988-04-30,0.1273595929002786
fra,age,monthly,vw_cap,-1,128,2,1988-05-31,0.2202819626835823
fra,age,monthly,vw_cap,-1,128,2,1988-06-30,-0.05750552533444503
fra,age,monthly,vw_cap,-1,132,3,1988-07-31,-0.08523766835799869
fra,age,monthly,vw_cap,-1,132,3,1988-08-31,-0.01594000952500669
fra,age,monthly,vw_cap,-1,132,3,1988-09-30,-0.1807232955610582
fra,age,monthly,vw_cap,-1,133,3,1988-10-31,-0.10176613174987752
fra,age,monthly,vw_cap,-1,133,2,1988-11-30,0.307480185855424
fra,age,monthly,vw_cap,-1,133,2,1988-12-31,-0.2039621216746105
fra,age,monthly,vw_cap,-1,150,3,1989-01-31,0.00436879562484759
fra,age,monthly,vw_cap,-1,150,3,1989-02-28,0.03281711266002177
fra,age,monthly,vw_cap,-1,227,7,1989-03-31,-0.021015439124300726
fra,age,monthly,vw_cap,-1,227,7,1989-04-30,-0.07852393254302292
fra,age,monthly,vw_cap,-1,233,7,1989-05-31,-0.03903360718456059
fra,age,monthly,vw_cap,-1,233,7,1989-06-30,-0.0039876506435995735
fra,age,monthly,vw_cap,-1,234,7,1989-07-31,-0.031101324441268147
fra,age,monthly,vw_cap,-1,234,8,1989-08-31,-0.08482488006748255
