location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,age,monthly,vw_cap,-1,40,1,1988-07-31,-0.07330512748179795
kor,age,monthly,vw_cap,-1,40,1,1988-08-31,0.005015059495404248
kor,age,monthly,vw_cap,-1,40,1,1988-09-30,-0.07513151414214517
kor,age,monthly,vw_cap,-1,40,1,1988-10-31,-0.055897528266746654
kor,age,monthly,vw_cap,-1,40,1,1988-11-30,0.09464621793012759
kor,age,monthly,vw_cap,-1,40,1,1988-12-31,-0.10462161530987799
kor,age,monthly,vw_cap,-1,40,1,1989-01-31,0.002887354313130739
kor,age,monthly,vw_cap,-1,133,10,1989-02-28,0.01677236557192516
kor,age,monthly,vw_cap,-1,132,10,1989-03-31,0.050401419836329606
kor,age,monthly,vw_cap,-1,132,10,1989-04-30,0.02568228941435142
kor,age,monthly,vw_cap,-1,135,10,1989-05-31,-0.002355028644274563
kor,age,monthly,vw_cap,-1,134,10,1989-06-30,0.046434446451834935
kor,age,monthly,vw_cap,-1,134,10,1989-07-31,-0.04916860411749094
kor,age,monthly,vw_cap,-1,135,10,1989-08-31,-0.029534921200954856
kor,age,monthly,vw_cap,-1,135,10,1989-09-30,-0.03132619906167643
kor,age,monthly,vw_cap,-1,135,10,1989-10-31,-0.0067703553417647055
kor,age,monthly,vw_cap,-1,135,10,1989-11-30,0.014180465860643879
kor,age,monthly,vw_cap,-1,135,10,1989-12-31,-0.02324543261370152
kor,age,monthly,vw_cap,-1,135,10,1990-01-31,0.08320246109846464
kor,age,monthly,vw_cap,-1,135,10,1990-02-28,0.02654504504441877
kor,age,monthly,vw_cap,-1,135,10,1990-03-31,-0.003253770852878552
kor,age,monthly,vw_cap,-1,134,10,1990-04-30,-0.04775595893043033
kor,age,monthly,vw_cap,-1,133,10,1990-05-31,-0.023691590522131142
kor,age,monthly,vw_cap,-1,134,10,1990-06-30,0.060328988150625734
kor,age,monthly,vw_cap,-1,132,10,1990-07-31,0.01140501361119542
kor,age,monthly,vw_cap,-1,132,10,1990-08-31,-0.011848463866392989
kor,age,monthly,vw_cap,-1,133,10,1990-09-30,-0.06243590383766401
kor,age,monthly,vw_cap,-1,133,10,1990-10-31,-0.07120472813429633
kor,age,monthly,vw_cap,-1,133,10,1990-11-30,0.007995796932124573
kor,age,monthly,vw_cap,-1,133,10,1990-12-31,0.011927577707829444
kor,age,monthly,vw_cap,-1,133,10,1991-01-31,0.029947189874410987
kor,age,monthly,vw_cap,-1,133,10,1991-02-28,0.014537612389588214
kor,age,monthly,vw_cap,-1,133,10,1991-03-31,-0.010088886591186452
kor,age,monthly,vw_cap,-1,133,10,1991-04-30,-0.006295222233395142
kor,age,monthly,vw_cap,-1,133,10,1991-05-31,-0.02151004995036948
kor,age,monthly,vw_cap,-1,134,10,1991-06-30,-0.029074303264244292
kor,age,monthly,vw_cap,-1,134,10,1991-07-31,-0.10045669834034224
kor,age,monthly,vw_cap,-1,132,10,1991-08-31,-0.057270960035076424
kor,age,monthly,vw_cap,-1,125,7,1991-09-30,-0.035106488088910946
kor,age,monthly,vw_cap,-1,126,7,1991-10-31,-0.07676788947174584
kor,age,monthly,vw_cap,-1,124,7,1991-11-30,-0.012388677703409984
kor,age,monthly,vw_cap,-1,124,7,1991-12-31,-0.13533417943003043
kor,age,monthly,vw_cap,-1,125,7,1992-01-31,-0.011274075793813718
kor,age,monthly,vw_cap,-1,126,6,1992-02-29,0.0559422072750438
kor,age,monthly,vw_cap,-1,125,6,1992-03-31,-0.15380347740466582
kor,age,monthly,vw_cap,-1,141,6,1992-04-30,0.26479228547878236
kor,age,monthly,vw_cap,-1,141,6,1992-05-31,-0.06773112384373181
kor,age,monthly,vw_cap,-1,142,6,1992-06-30,-0.07389067791456762
kor,age,monthly,vw_cap,-1,143,6,1992-07-31,0.01530152346388941
kor,age,monthly,vw_cap,-1,145,6,1992-08-31,-0.3042704574434859
kor,age,monthly,vw_cap,-1,147,6,1992-09-30,0.04517502867828935
kor,age,monthly,vw_cap,-1,148,7,1992-10-31,0.008241879112720507
kor,age,monthly,vw_cap,-1,150,7,1992-11-30,0.026448398675463572
kor,age,monthly,vw_cap,-1,150,7,1992-12-31,0.056150343018435495
kor,age,monthly,vw_cap,-1,152,8,1993-01-31,0.06373920015524025
kor,age,monthly,vw_cap,-1,155,9,1993-02-28,-0.05615597407780067
kor,age,monthly,vw_cap,-1,158,9,1993-03-31,0.0005404901387048439
kor,age,monthly,vw_cap,-1,157,8,1993-04-30,0.11648876352100321
kor,age,monthly,vw_cap,-1,157,8,1993-05-31,0.1257197803929661
kor,age,monthly,vw_cap,-1,159,9,1993-06-30,-0.0052364925842511255
kor,age,monthly,vw_cap,-1,159,10,1993-07-31,0.02206539415542679
kor,age,monthly,vw_cap,-1,160,10,1993-08-31,-0.055079111127787184
kor,age,monthly,vw_cap,-1,167,11,1993-09-30,0.06370148606450761
kor,age,monthly,vw_cap,-1,170,11,1993-10-31,-0.044475268843682865
kor,age,monthly,vw_cap,-1,170,11,1993-11-30,-0.08815495726038719
kor,age,monthly,vw_cap,-1,171,12,1993-12-31,-0.10976577153974669
kor,age,monthly,vw_cap,-1,172,12,1994-01-31,-0.05903209297164209
kor,age,monthly,vw_cap,-1,172,12,1994-02-28,0.005325164132793221
kor,age,monthly,vw_cap,-1,172,12,1994-03-31,-0.03070512071718169
kor,age,monthly,vw_cap,-1,172,12,1994-04-30,0.01616907554137837
kor,age,monthly,vw_cap,-1,172,12,1994-05-31,0.04459881190824065
kor,age,monthly,vw_cap,-1,172,12,1994-06-30,0.0022759231191326976
kor,age,monthly,vw_cap,-1,172,12,1994-07-31,-0.01645693972756123
kor,age,monthly,vw_cap,-1,172,12,1994-08-31,-0.058241464693833046
kor,age,monthly,vw_cap,-1,199,13,1994-09-30,-0.02386212558351654
kor,age,monthly,vw_cap,-1,202,13,1994-10-31,-0.00026465935646412253
kor,age,monthly,vw_cap,-1,202,13,1994-11-30,0.015724554928884978
kor,age,monthly,vw_cap,-1,202,13,1994-12-31,0.02272529091537555
kor,age,monthly,vw_cap,-1,201,11,1995-01-31,-0.028642273053791897
kor,age,monthly,vw_cap,-1,201,10,1995-02-28,-0.0192018707107283
kor,age,monthly,vw_cap,-1,201,10,1995-03-31,-0.055031186591893724
kor,age,monthly,vw_cap,-1,201,10,1995-04-30,-0.04872788918998909
kor,age,monthly,vw_cap,-1,201,10,1995-05-31,0.04772907858633348
kor,age,monthly,vw_cap,-1,201,10,1995-06-30,-0.05501497862528227
kor,age,monthly,vw_cap,-1,201,10,1995-07-31,0.039211413599684816
kor,age,monthly,vw_cap,-1,200,10,1995-08-31,0.020748410313766466
kor,age,monthly,vw_cap,-1,678,85,1995-09-30,-0.03765672035081965
kor,age,monthly,vw_cap,-1,686,84,1995-10-31,-0.004063984823341589
kor,age,monthly,vw_cap,-1,687,84,1995-11-30,-0.023003932885802478
kor,age,monthly,vw_cap,-1,688,85,1995-12-31,-0.07502026105019406
kor,age,monthly,vw_cap,-1,697,83,1996-01-31,-0.003128811585421819
kor,age,monthly,vw_cap,-1,699,83,1996-02-29,-0.07338513964909797
kor,age,monthly,vw_cap,-1,703,83,1996-03-31,-0.05328289282134879
kor,age,monthly,vw_cap,-1,713,83,1996-04-30,0.04689803558640038
kor,age,monthly,vw_cap,-1,714,83,1996-05-31,0.02124232357385044
kor,age,monthly,vw_cap,-1,710,81,1996-06-30,-0.0025755589234201515
kor,age,monthly,vw_cap,-1,708,79,1996-07-31,-0.025441001210286033
kor,age,monthly,vw_cap,-1,712,81,1996-08-31,0.0035483527942518425
kor,age,monthly,vw_cap,-1,711,80,1996-09-30,0.04395773855330731
kor,age,monthly,vw_cap,-1,710,80,1996-10-31,0.11256817676303896
kor,age,monthly,vw_cap,-1,707,79,1996-11-30,0.011545831341620488
kor,age,monthly,vw_cap,-1,710,78,1996-12-31,-0.0014568618323173577
kor,age,monthly,vw_cap,-1,710,78,1997-01-31,-0.10320304035406212
kor,age,monthly,vw_cap,-1,711,78,1997-02-28,-0.015402569215239179
kor,age,monthly,vw_cap,-1,711,78,1997-03-31,-0.030948261616444733
kor,age,monthly,vw_cap,-1,711,78,1997-04-30,0.0468832677314113
kor,age,monthly,vw_cap,-1,710,76,1997-05-31,-0.039372952027679695
kor,age,monthly,vw_cap,-1,710,76,1997-06-30,-0.038192995545029425
kor,age,monthly,vw_cap,-1,749,79,1997-07-31,0.026696726275658392
kor,age,monthly,vw_cap,-1,750,79,1997-08-31,-0.03675873462267201
kor,age,monthly,vw_cap,-1,752,80,1997-09-30,0.007615714356772552
kor,age,monthly,vw_cap,-1,751,80,1997-10-31,0.08039167840164893
kor,age,monthly,vw_cap,-1,749,79,1997-11-30,-0.14381463309508097
kor,age,monthly,vw_cap,-1,749,78,1997-12-31,-0.18840001227395442
kor,age,monthly,vw_cap,-1,749,79,1998-01-31,-0.10776144168843488
kor,age,monthly,vw_cap,-1,743,78,1998-02-28,-0.07524661709487432
kor,age,monthly,vw_cap,-1,744,78,1998-03-31,0.08400369646348542
kor,age,monthly,vw_cap,-1,750,78,1998-04-30,-0.1644842316348063
kor,age,monthly,vw_cap,-1,734,75,1998-05-31,-0.04129015064455879
kor,age,monthly,vw_cap,-1,732,73,1998-06-30,-0.2123838796875156
kor,age,monthly,vw_cap,-1,728,71,1998-07-31,-0.06818216699936919
kor,age,monthly,vw_cap,-1,724,70,1998-08-31,0.0632070081575739
kor,age,monthly,vw_cap,-1,723,69,1998-09-30,-0.12242573596211503
kor,age,monthly,vw_cap,-1,727,71,1998-10-31,-0.07388483891920064
kor,age,monthly,vw_cap,-1,718,66,1998-11-30,0.4588601351827927
kor,age,monthly,vw_cap,-1,710,64,1998-12-31,-0.13117963864377885
kor,age,monthly,vw_cap,-1,711,65,1999-01-31,0.20017620179173704
kor,age,monthly,vw_cap,-1,710,64,1999-02-28,-0.08098343730908378
kor,age,monthly,vw_cap,-1,697,59,1999-03-31,-0.10106013576102177
kor,age,monthly,vw_cap,-1,700,60,1999-04-30,-0.07864027429255022
kor,age,monthly,vw_cap,-1,700,60,1999-05-31,-0.049271871479502544
kor,age,monthly,vw_cap,-1,699,60,1999-06-30,-0.14849397939537712
kor,age,monthly,vw_cap,-1,693,59,1999-07-31,0.03280028060117787
kor,age,monthly,vw_cap,-1,691,59,1999-08-31,-0.0736808313784619
kor,age,monthly,vw_cap,-1,692,59,1999-09-30,-0.0040405798763467615
kor,age,monthly,vw_cap,-1,687,58,1999-10-31,0.0572097439733512
kor,age,monthly,vw_cap,-1,675,52,1999-11-30,-0.3401232037625793
kor,age,monthly,vw_cap,-1,675,51,1999-12-31,-0.20536934131848184
kor,age,monthly,vw_cap,-1,679,51,2000-01-31,0.15953889106953836
kor,age,monthly,vw_cap,-1,678,50,2000-02-29,0.10314000703259776
kor,age,monthly,vw_cap,-1,680,50,2000-03-31,0.1402627721710507
kor,age,monthly,vw_cap,-1,677,49,2000-04-30,-0.006473455892529345
kor,age,monthly,vw_cap,-1,674,46,2000-05-31,-0.08467162727538163
kor,age,monthly,vw_cap,-1,672,47,2000-06-30,-0.11290347998454053
kor,age,monthly,vw_cap,-1,672,46,2000-07-31,0.29586320328432525
kor,age,monthly,vw_cap,-1,673,46,2000-08-31,-0.007970469608935651
kor,age,monthly,vw_cap,-1,673,47,2000-09-30,-0.0510779148185881
kor,age,monthly,vw_cap,-1,681,50,2000-10-31,0.04177635473634017
kor,age,monthly,vw_cap,-1,679,51,2000-11-30,-0.14780816052057344
kor,age,monthly,vw_cap,-1,697,53,2000-12-31,-0.17381770831652738
kor,age,monthly,vw_cap,-1,690,53,2001-01-31,0.31626267104798594
kor,age,monthly,vw_cap,-1,946,134,2001-02-28,-0.051668243634579517
kor,age,monthly,vw_cap,-1,1041,157,2001-03-31,-0.02595682191492349
kor,age,monthly,vw_cap,-1,1041,156,2001-04-30,0.04846926154325107
kor,age,monthly,vw_cap,-1,1037,155,2001-05-31,-0.00014320600948514173
kor,age,monthly,vw_cap,-1,1044,153,2001-06-30,-0.07452467536215233
kor,age,monthly,vw_cap,-1,1050,154,2001-07-31,-0.03847731517464237
kor,age,monthly,vw_cap,-1,1055,156,2001-08-31,-0.14688735865748706
kor,age,monthly,vw_cap,-1,1053,155,2001-09-30,-0.10473194555174309
kor,age,monthly,vw_cap,-1,1082,161,2001-10-31,0.09455897998804766
kor,age,monthly,vw_cap,-1,1081,161,2001-11-30,-0.11549445501220984
kor,age,monthly,vw_cap,-1,1078,161,2001-12-31,-0.09842434481514398
kor,age,monthly,vw_cap,-1,1075,159,2002-01-31,-0.025995354187849137
kor,age,monthly,vw_cap,-1,1072,157,2002-02-28,-0.19030231861669544
kor,age,monthly,vw_cap,-1,1075,159,2002-03-31,0.05511391582693023
kor,age,monthly,vw_cap,-1,1070,159,2002-04-30,-0.12409962010584237
kor,age,monthly,vw_cap,-1,1048,151,2002-05-31,-0.016742169704084865
kor,age,monthly,vw_cap,-1,1048,149,2002-06-30,-0.10315510849956003
kor,age,monthly,vw_cap,-1,1049,149,2002-07-31,0.011777341077963112
kor,age,monthly,vw_cap,-1,1058,150,2002-08-31,-0.0018604932352170311
kor,age,monthly,vw_cap,-1,1060,150,2002-09-30,-0.11340248311886045
kor,age,monthly,vw_cap,-1,1060,151,2002-10-31,0.02925516583578622
kor,age,monthly,vw_cap,-1,1060,149,2002-11-30,-0.03525141591577326
kor,age,monthly,vw_cap,-1,1056,147,2002-12-31,-0.039252805108851596
kor,age,monthly,vw_cap,-1,1055,146,2003-01-31,-0.026767807117554724
kor,age,monthly,vw_cap,-1,1051,146,2003-02-28,0.007654564622093331
kor,age,monthly,vw_cap,-1,1048,144,2003-03-31,-0.02988247211301262
kor,age,monthly,vw_cap,-1,1058,142,2003-04-30,0.017912796952843008
kor,age,monthly,vw_cap,-1,1082,147,2003-05-31,0.12577369671154026
kor,age,monthly,vw_cap,-1,1079,147,2003-06-30,-0.024995911237824166
kor,age,monthly,vw_cap,-1,1079,146,2003-07-31,-0.0246864993198368
kor,age,monthly,vw_cap,-1,1111,150,2003-08-31,-0.04712963940328746
kor,age,monthly,vw_cap,-1,1165,158,2003-09-30,-0.04758235284038055
kor,age,monthly,vw_cap,-1,1172,158,2003-10-31,-0.08459233397693477
kor,age,monthly,vw_cap,-1,1166,156,2003-11-30,-0.04767302878565565
kor,age,monthly,vw_cap,-1,1165,155,2003-12-31,-0.08636372785627675
kor,age,monthly,vw_cap,-1,1162,154,2004-01-31,-0.00002324062697309226
kor,age,monthly,vw_cap,-1,1163,154,2004-02-29,-0.049553192052863564
kor,age,monthly,vw_cap,-1,1161,153,2004-03-31,0.0008571614238569031
kor,age,monthly,vw_cap,-1,1154,148,2004-04-30,0.010510736000696061
kor,age,monthly,vw_cap,-1,1149,146,2004-05-31,-0.050403679308087465
kor,age,monthly,vw_cap,-1,1151,146,2004-06-30,-0.010232745655742488
kor,age,monthly,vw_cap,-1,1151,147,2004-07-31,-0.050949346059419365
kor,age,monthly,vw_cap,-1,1149,146,2004-08-31,0.025427503374861896
kor,age,monthly,vw_cap,-1,1153,144,2004-09-30,-0.008972617255822435
kor,age,monthly,vw_cap,-1,1149,143,2004-10-31,-0.0612155125979084
kor,age,monthly,vw_cap,-1,1155,141,2004-11-30,-0.026938079843439572
kor,age,monthly,vw_cap,-1,1156,139,2004-12-31,-0.04887857979948464
kor,age,monthly,vw_cap,-1,1158,140,2005-01-31,0.14897178636716824
kor,age,monthly,vw_cap,-1,1161,139,2005-02-28,-0.08020660233966675
kor,age,monthly,vw_cap,-1,1167,143,2005-03-31,-0.06531731238684005
kor,age,monthly,vw_cap,-1,1170,141,2005-04-30,-0.02545784203979813
kor,age,monthly,vw_cap,-1,1158,137,2005-05-31,0.03608150698798968
kor,age,monthly,vw_cap,-1,1163,140,2005-06-30,-0.001658869698276326
kor,age,monthly,vw_cap,-1,1165,139,2005-07-31,-0.014218346706736162
kor,age,monthly,vw_cap,-1,1187,148,2005-08-31,-0.11778709462772295
kor,age,monthly,vw_cap,-1,1212,149,2005-09-30,-0.024538455978918378
kor,age,monthly,vw_cap,-1,1219,150,2005-10-31,0.05533550905212157
kor,age,monthly,vw_cap,-1,1233,152,2005-11-30,0.03145154212684367
kor,age,monthly,vw_cap,-1,1255,162,2005-12-31,-0.17528498825302433
kor,age,monthly,vw_cap,-1,1281,172,2006-01-31,-0.02375142157195385
kor,age,monthly,vw_cap,-1,1307,178,2006-02-28,-0.012539727905428774
kor,age,monthly,vw_cap,-1,1313,178,2006-03-31,-0.05898267372203756
kor,age,monthly,vw_cap,-1,1319,183,2006-04-30,-0.06647503800458279
kor,age,monthly,vw_cap,-1,1323,186,2006-05-31,-0.00907080352145316
kor,age,monthly,vw_cap,-1,1327,189,2006-06-30,-0.05767464822635773
