date,month,n,n_tradable,adwin_model_fitted_for_month,adwin_model_is_stale,adwin_model_age_months,ic_FIXED,gross_FIXED,ic_ADWIN,gross_ADWIN,adwin_mean_abs_error,turnover_FIXED,net_FIXED,turnover_ADWIN,net_ADWIN
2025-08-01,2025-08,17,17,2025-08,False,0,0.08088235294117647,,0.08088235294117647,,0.060546886524935256,,,,
2025-08-04,2025-08,15,15,2025-08,False,0,-0.13978584413286751,,-0.13978584413286751,,0.07277562887933914,,,,
2025-08-05,2025-08,24,24,2025-08,False,0,0.019569472086883904,-0.10424922413731885,0.019569472086883904,-0.10424922413731885,0.0924349012588589,1.0,-0.10674922413731885,1.0,-0.10674922413731885
2025-08-06,2025-08,26,26,2025-08,False,0,-0.0905982905982906,-0.033725896988397494,-0.0905982905982906,-0.033725896988397494,0.06573669260314151,1.3333333333333333,-0.03705923032173083,1.3333333333333333,-0.03705923032173083
2025-08-07,2025-08,27,24,2025-08,False,0,-0.31929181929181927,-0.12859310953727449,-0.31929181929181927,-0.12859310953727449,0.09452815832736555,2.0,-0.1335931095372745,2.0,-0.1335931095372745
2025-08-08,2025-08,11,11,2025-08,False,0,-0.5454545454545454,,-0.5454545454545454,,0.045786480235975376,,,,
2025-08-11,2025-08,22,21,2025-08,False,0,-0.1507622811970638,-0.1290965873255353,-0.1507622811970638,-0.1290965873255353,0.06222682310907029,2.0,-0.1340965873255353,2.0,-0.1340965873255353
2025-08-12,2025-08,15,14,2025-08,False,0,-0.44642857142857145,,-0.44642857142857145,,0.05290472657106337,,,,
2025-08-13,2025-08,19,18,2025-08,False,0,0.47368421052631576,,0.47368421052631576,,0.03906390145798912,,,,
2025-08-14,2025-08,16,15,2025-08,False,0,0.7264705882352941,,0.7264705882352941,,0.0367218599381144,,,,
2025-08-15,2025-08,11,11,2025-08,False,0,-0.17272727272727273,,-0.17272727272727273,,0.044602273003360796,,,,
2025-08-18,2025-08,15,15,2025-08,False,0,0.13214285714285715,,0.13214285714285715,,0.03752114755864455,,,,
2025-08-19,2025-08,10,10,2025-08,False,0,-0.40606060606060607,,-0.40606060606060607,,0.04893909542087204,,,,
2025-08-20,2025-08,13,13,2025-08,False,0,0.01098901098901099,,0.01098901098901099,,0.039661999420164525,,,,
2025-08-22,2025-08,10,9,2025-08,False,0,-0.2,,-0.2,,0.034444618156743476,,,,
2025-08-25,2025-08,14,13,2025-08,False,0,-0.6351648351648351,,-0.6351648351648351,,0.07170647291589757,,,,
2025-08-26,2025-08,12,12,2025-08,False,0,-0.3076923076923077,,-0.3076923076923077,,0.04509726019755608,,,,
2025-08-27,2025-08,13,12,2025-08,False,0,-0.12087912087912088,,-0.12087912087912088,,0.05361404233860174,,,,
